Date,spatial_ref,Mean_Rainfall_mm
08/08/2020,0,1.7826392267431532
09/08/2020,0,26.199042229425338
10/08/2020,0,38.467525890895296
11/08/2020,0,17.987460011527652
12/08/2020,0,13.559690395991007
13/08/2020,0,16.34266960053217
14/08/2020,0,10.091186716443016
15/08/2020,0,5.5129370632625765
16/08/2020,0,24.49582317897252
17/08/2020,0,14.693767434074765
18/08/2020,0,3.111694563002813
19/08/2020,0,11.910806786446344
20/08/2020,0,22.759417125156947
21/08/2020,0,93.71169226510185
22/08/2020,0,15.328956024987358
23/08/2020,0,0.6152462129081998
24/08/2020,0,0
25/08/2020,0,0.012587060530980429
26/08/2020,0,2.8847727931681133
27/08/2020,0,25.882506870088122
28/08/2020,0,54.775314421880815
29/08/2020,0,5.400887131690979
30/08/2020,0,1.5348482586088634
31/08/2020,0,0
01/09/2020,0,0.5700980623563131
02/09/2020,0,8.509346966232572
03/09/2020,0,3.227525165
04/09/2020,0,4.069289470002765
05/09/2020,0,8.555795736
06/09/2020,0,1.2737472490185784
07/09/2020,0,1.3694164284637995
08/09/2020,0,5.047039446376619
09/09/2020,0,1.6350367551758176
10/09/2020,0,8.12502721
11/09/2020,0,21.302422637031192
12/09/2020,0,14.492556909720102
13/09/2020,0,0.6349417496295202
14/09/2020,0,1.808706399940309
15/09/2020,0,0.34539966710976194
16/09/2020,0,1.9603985569306783
17/09/2020,0,3.2331689468451907
18/09/2020,0,3.341543870312827
19/09/2020,0,12.517060802096413
20/09/2020,0,9.822952892099108
21/09/2020,0,5.755974351650193
22/09/2020,0,22.95678147815523
23/09/2020,0,1.9929828175476618
24/09/2020,0,0.37488093972206116
25/09/2020,0,0.6967452611951601
26/09/2020,0,0.780032231
27/09/2020,0,0
28/09/2020,0,0.018450096959159487
29/09/2020,0,0
30/09/2020,0,3.5693312890472866
01/10/2020,0,0.059187063
02/10/2020,0,0.087140482
03/10/2020,0,0.11189412503015428
04/10/2020,0,1.4969276360103063
05/10/2020,0,3.607717251848607
06/10/2020,0,10.174111252739316
07/10/2020,0,5.955307841300964
08/10/2020,0,11.83037178856986
09/10/2020,0,3.1619573572561857
10/10/2020,0,1.6995251263890947
11/10/2020,0,3.460183864548093
12/10/2020,0,0.21877462310450418
13/10/2020,0,0.087551863
14/10/2020,0,0.19621018213885172
15/10/2020,0,13.640051528811455
16/10/2020,0,1.4921731054782867
17/10/2020,0,9.545117369719915
18/10/2020,0,0.6490609106563386
19/10/2020,0,0.47307458236103966
20/10/2020,0,0
21/10/2020,0,0
22/10/2020,0,0
23/10/2020,0,0
24/10/2020,0,0
25/10/2020,0,0
26/10/2020,0,0
27/10/2020,0,0
28/10/2020,0,0
29/10/2020,0,0
30/10/2020,0,0
31/10/2020,0,0
01/11/2020,0,0
02/11/2020,0,0
03/11/2020,0,0
04/11/2020,0,0
05/11/2020,0,0
06/11/2020,0,0
07/11/2020,0,0
08/11/2020,0,0
09/11/2020,0,0
10/11/2020,0,0
11/11/2020,0,0
12/11/2020,0,0
13/11/2020,0,0
14/11/2020,0,0
15/11/2020,0,0
16/11/2020,0,0
17/11/2020,0,0
18/11/2020,0,0
19/11/2020,0,0
20/11/2020,0,0
21/11/2020,0,0.32782184793835595
22/11/2020,0,0
23/11/2020,0,0
24/11/2020,0,0
25/11/2020,0,0
26/11/2020,0,0
27/11/2020,0,0.032590858
28/11/2020,0,0
29/11/2020,0,0
30/11/2020,0,0
01/12/2020,0,0
02/12/2020,0,0
03/12/2020,0,0
04/12/2020,0,0
05/12/2020,0,0
06/12/2020,0,0
07/12/2020,0,0
08/12/2020,0,0
09/12/2020,0,0
10/12/2020,0,0
11/12/2020,0,0
12/12/2020,0,0
13/12/2020,0,0
14/12/2020,0,0
15/12/2020,0,0
16/12/2020,0,0
17/12/2020,0,0
18/12/2020,0,0
19/12/2020,0,0
20/12/2020,0,0
21/12/2020,0,0
22/12/2020,0,0
23/12/2020,0,0
24/12/2020,0,0
25/12/2020,0,0
26/12/2020,0,0
27/12/2020,0,0
28/12/2020,0,0
29/12/2020,0,0
30/12/2020,0,0
31/12/2020,0,0
01/01/2021,0,0
02/01/2021,0,0
03/01/2021,0,0
04/01/2021,0,0
05/01/2021,0,0
06/01/2021,0,0
07/01/2021,0,0
08/01/2021,0,0
09/01/2021,0,0
10/01/2021,0,0
11/01/2021,0,0
12/01/2021,0,0
13/01/2021,0,0
14/01/2021,0,0
15/01/2021,0,0
16/01/2021,0,0
17/01/2021,0,0
18/01/2021,0,0
19/01/2021,0,0
20/01/2021,0,0
21/01/2021,0,0
22/01/2021,0,0
23/01/2021,0,0
24/01/2021,0,0
25/01/2021,0,0
26/01/2021,0,0
27/01/2021,0,0
28/01/2021,0,0
29/01/2021,0,0
30/01/2021,0,0
31/01/2021,0,0
01/02/2021,0,0
02/02/2021,0,0
03/02/2021,0,0
04/02/2021,0,0
05/02/2021,0,0
06/02/2021,0,0
07/02/2021,0,0
08/02/2021,0,0
09/02/2021,0,0
10/02/2021,0,0
11/02/2021,0,0
12/02/2021,0,0
13/02/2021,0,0
14/02/2021,0,0
15/02/2021,0,0
16/02/2021,0,0
17/02/2021,0,0
18/02/2021,0,0
19/02/2021,0,13.854774055026827
20/02/2021,0,0
21/02/2021,0,0
22/02/2021,0,0
23/02/2021,0,0
24/02/2021,0,0
25/02/2021,0,0
26/02/2021,0,0
27/02/2021,0,0
28/02/2021,0,0
01/03/2021,0,0
02/03/2021,0,0
03/03/2021,0,0
04/03/2021,0,0
05/03/2021,0,0
06/03/2021,0,0
07/03/2021,0,0
08/03/2021,0,0
09/03/2021,0,0
10/03/2021,0,0
11/03/2021,0,0
12/03/2021,0,0
13/03/2021,0,0.610797267
14/03/2021,0,0
15/03/2021,0,0
16/03/2021,0,0
17/03/2021,0,0
18/03/2021,0,0
19/03/2021,0,0.7245806526570093
20/03/2021,0,0.2165835893579892
21/03/2021,0,0
22/03/2021,0,0.026921856971014114
23/03/2021,0,0
24/03/2021,0,0
25/03/2021,0,0
26/03/2021,0,0
27/03/2021,0,0
28/03/2021,0,0
29/03/2021,0,0
30/03/2021,0,0
31/03/2021,0,0
01/04/2021,0,0
02/04/2021,0,0
03/04/2021,0,0
04/04/2021,0,0
05/04/2021,0,0
06/04/2021,0,0
07/04/2021,0,0
08/04/2021,0,0.3975842275789806
09/04/2021,0,2.152829258
10/04/2021,0,1.5689240360543841
11/04/2021,0,2.415782492785227
12/04/2021,0,0
13/04/2021,0,0
14/04/2021,0,1.150511628815106
15/04/2021,0,0
16/04/2021,0,0
17/04/2021,0,0
18/04/2021,0,4.2964414812269665
19/04/2021,0,0
20/04/2021,0,0.161777967
21/04/2021,0,6.609701610746837
22/04/2021,0,3.092301973274776
23/04/2021,0,0
24/04/2021,0,0
25/04/2021,0,0
26/04/2021,0,0
27/04/2021,0,0.946428996
28/04/2021,0,0
29/04/2021,0,0
30/04/2021,0,1.330279020326478
01/05/2021,0,0
02/05/2021,0,2.773014505704244
03/05/2021,0,0.3025874282632555
04/05/2021,0,0.077295574
05/05/2021,0,0
06/05/2021,0,4.406088077596256
07/05/2021,0,1.7860365467412131
08/05/2021,0,14.536861385617938
09/05/2021,0,1.440788046944709
10/05/2021,0,37.45170593261719
11/05/2021,0,2.7240370441050756
12/05/2021,0,13.032167111124311
13/05/2021,0,0
14/05/2021,0,1.4093307781787145
15/05/2021,0,10.526908000310263
16/05/2021,0,0
17/05/2021,0,0.5797596644787562
18/05/2021,0,0
19/05/2021,0,0
20/05/2021,0,0.31344313280923025
21/05/2021,0,0.9772631873687109
22/05/2021,0,0
23/05/2021,0,0
24/05/2021,0,0
25/05/2021,0,0
26/05/2021,0,0
27/05/2021,0,0
28/05/2021,0,0
29/05/2021,0,0
30/05/2021,0,0.3314792261946769
31/05/2021,0,0.032590858
01/06/2021,0,3.365496949070976
02/06/2021,0,7.128379105102448
03/06/2021,0,8.529351113807587
04/06/2021,0,12.584778076126462
05/06/2021,0,0.01590714
06/06/2021,0,0.007745082
07/06/2021,0,0.7140290946477935
08/06/2021,0,0.502412267
09/06/2021,0,13.299382683776674
10/06/2021,0,26.45894534247262
11/06/2021,0,17.721646342958724
12/06/2021,0,12.367088317871094
13/06/2021,0,0.833794083
14/06/2021,0,21.227221261887323
15/06/2021,0,12.11419577825637
16/06/2021,0,0.9604836276599339
17/06/2021,0,0
18/06/2021,0,3.822674951383046
19/06/2021,0,6.794296099316506
20/06/2021,0,0.46254240685985204
21/06/2021,0,0.775918416
22/06/2021,0,0.020978433745247976
23/06/2021,0,18.960222845985776
24/06/2021,0,27.43552911849249
25/06/2021,0,5.2190397921062655
26/06/2021,0,0.8283546141215733
27/06/2021,0,4.468118182250431
28/06/2021,0,2.419939995521591
29/06/2021,0,2.993188511757624
30/06/2021,0,0.052361517
01/07/2021,0,6.0850967310723805
02/07/2021,0,9.833916658446903
03/07/2021,0,9.846579432487488
04/07/2021,0,0.4010087702245939
05/07/2021,0,3.4583604761532376
06/07/2021,0,15.355711505526589
07/07/2021,0,1.531958026900178
08/07/2021,0,25.339179402305966
09/07/2021,0,1.5907991776863735
10/07/2021,0,0.47529439486208414
11/07/2021,0,9.816754426274981
12/07/2021,0,7.833706645738511
13/07/2021,0,12.20493479569753
14/07/2021,0,9.574284864323479
15/07/2021,0,4.337290533951351
16/07/2021,0,2.684669324329921
17/07/2021,0,0.063132865
18/07/2021,0,0
19/07/2021,0,5.050205693358467
20/07/2021,0,6.161979086342312
21/07/2021,0,16.705262081963674
22/07/2021,0,6.779407433101109
23/07/2021,0,11.39944637
24/07/2021,0,4.728958606010392
25/07/2021,0,8.913235284033275
26/07/2021,0,6.8375702777079175
27/07/2021,0,11.50963314374288
28/07/2021,0,8.452522743315924
29/07/2021,0,24.570975894019718
30/07/2021,0,6.698428687595186
31/07/2021,0,13.06255510875157
01/08/2021,0,3.6196926158098948
02/08/2021,0,3.006106519
03/08/2021,0,7.194771176292782
04/08/2021,0,1.0595735158948671
05/08/2021,0,9.64008287
06/08/2021,0,2.5671925260907127
07/08/2021,0,2.4336954770343646
08/08/2021,0,0.8265789144095921
09/08/2021,0,0.5061315276793071
10/08/2021,0,1.6890875604890643
11/08/2021,0,14.233616329374767
12/08/2021,0,1.2981547720375515
13/08/2021,0,0.9984864124229976
14/08/2021,0,7.495195935879435
15/08/2021,0,5.194838209521203
16/08/2021,0,8.549775793438865
17/08/2021,0,37.77877648671468
18/08/2021,0,10.506420044671922
19/08/2021,0,17.226345357440767
20/08/2021,0,9.379017649661927
21/08/2021,0,4.283162075848806
22/08/2021,0,13.99447176569984
23/08/2021,0,4.095676416442508
24/08/2021,0,0
25/08/2021,0,1.4852495161550385
26/08/2021,0,2.8032731037764322
27/08/2021,0,0.2539779721271424
28/08/2021,0,6.684980254
29/08/2021,0,27.871416364397323
30/08/2021,0,13.170315657343183
31/08/2021,0,9.865133328097206
01/09/2021,0,5.330149874800727
02/09/2021,0,5.228071241861298
03/09/2021,0,9.595319202968053
04/09/2021,0,24.827710918017797
05/09/2021,0,6.6658073379879905
06/09/2021,0,13.165433043525333
07/09/2021,0,18.258959089006698
08/09/2021,0,12.398554960886637
09/09/2021,0,0
10/09/2021,0,8.234018175374894
11/09/2021,0,22.542629406565712
12/09/2021,0,27.707372824350994
13/09/2021,0,15.222676572345552
14/09/2021,0,34.274099327269056
15/09/2021,0,41.71254335130964
16/09/2021,0,16.806378591628302
17/09/2021,0,3.865952784106845
18/09/2021,0,4.031854749080681
19/09/2021,0,4.642646511395772
20/09/2021,0,1.1616323412883849
21/09/2021,0,14.135118370964413
22/09/2021,0,1.8059039413928986
23/09/2021,0,2.086554263319288
24/09/2021,0,10.112474089577084
25/09/2021,0,7.921512535640171
26/09/2021,0,8.324106036197572
27/09/2021,0,6.773889008
28/09/2021,0,3.279703355970837
29/09/2021,0,1.7308910992883502
30/09/2021,0,0.1856706915866761
01/10/2021,0,1.434020601567768
02/10/2021,0,12.051976340157646
03/10/2021,0,0.8178375143380392
04/10/2021,0,0.016826159897304717
05/10/2021,0,1.3513119117844672
06/10/2021,0,4.969337014215333
07/10/2021,0,0.8023725868690581
08/10/2021,0,0
09/10/2021,0,0.077333027
10/10/2021,0,1.8101414030506497
11/10/2021,0,0
12/10/2021,0,0
13/10/2021,0,0
14/10/2021,0,0
15/10/2021,0,0
16/10/2021,0,6.048315502
17/10/2021,0,1.4127699746972038
18/10/2021,0,1.1148706873257954
19/10/2021,0,0.3792529006799062
20/10/2021,0,0
21/10/2021,0,0
22/10/2021,0,0
23/10/2021,0,0
24/10/2021,0,0
25/10/2021,0,0
26/10/2021,0,0
27/10/2021,0,0
28/10/2021,0,0
29/10/2021,0,0
30/10/2021,0,0
31/10/2021,0,0
01/11/2021,0,0
02/11/2021,0,0
03/11/2021,0,0.37485140845889137
04/11/2021,0,0
05/11/2021,0,0
06/11/2021,0,0
07/11/2021,0,0
08/11/2021,0,0
09/11/2021,0,0
10/11/2021,0,0
11/11/2021,0,0
12/11/2021,0,0
13/11/2021,0,0.049822812
14/11/2021,0,19.751628938175383
15/11/2021,0,4.556718406223116
16/11/2021,0,0.8167064729191008
17/11/2021,0,0.21193949949173702
18/11/2021,0,0.079788989
19/11/2021,0,0
20/11/2021,0,0
21/11/2021,0,0.2443537740480332
22/11/2021,0,0.5587323031255177
23/11/2021,0,2.361557881037394
24/11/2021,0,1.6626280908073698
25/11/2021,0,0
26/11/2021,0,0
27/11/2021,0,0
28/11/2021,0,0
29/11/2021,0,0
30/11/2021,0,0
01/12/2021,0,0
02/12/2021,0,0
03/12/2021,0,0
04/12/2021,0,0
05/12/2021,0,0
06/12/2021,0,0
07/12/2021,0,0
08/12/2021,0,0
09/12/2021,0,0
10/12/2021,0,0
11/12/2021,0,0
12/12/2021,0,0
13/12/2021,0,0
14/12/2021,0,0
15/12/2021,0,0
16/12/2021,0,0
17/12/2021,0,0
18/12/2021,0,0
19/12/2021,0,0
20/12/2021,0,0
21/12/2021,0,0
22/12/2021,0,0
23/12/2021,0,0
24/12/2021,0,0
25/12/2021,0,0
26/12/2021,0,0
27/12/2021,0,0
28/12/2021,0,0
29/12/2021,0,9.572044067
30/12/2021,0,7.073050784213202
31/12/2021,0,0.16747422303472245
01/01/2022,0,0
02/01/2022,0,0
03/01/2022,0,0
04/01/2022,0,0
05/01/2022,0,0
06/01/2022,0,0
07/01/2022,0,0
08/01/2022,0,0
09/01/2022,0,0
10/01/2022,0,9.568161351340157
11/01/2022,0,13.59576146588439
12/01/2022,0,40.99155934651693
13/01/2022,0,9.000286570617131
14/01/2022,0,11.313101393835884
15/01/2022,0,6.885470632995878
16/01/2022,0,0
17/01/2022,0,0
18/01/2022,0,0
19/01/2022,0,0
20/01/2022,0,0
21/01/2022,0,0
22/01/2022,0,0
23/01/2022,0,0.23972331342243014
24/01/2022,0,0
25/01/2022,0,0
26/01/2022,0,0
27/01/2022,0,0
28/01/2022,0,0
29/01/2022,0,0
30/01/2022,0,0
31/01/2022,0,0
01/02/2022,0,0
02/02/2022,0,0
03/02/2022,0,0
04/02/2022,0,0
05/02/2022,0,0
06/02/2022,0,0
07/02/2022,0,0
08/02/2022,0,0
09/02/2022,0,0
10/02/2022,0,0.1823898752530416
11/02/2022,0,0
12/02/2022,0,0
13/02/2022,0,0
14/02/2022,0,0
15/02/2022,0,0
16/02/2022,0,0
17/02/2022,0,0.17134598536150797
18/02/2022,0,0.11815407269057773
19/02/2022,0,0
20/02/2022,0,0
21/02/2022,0,0
22/02/2022,0,0
23/02/2022,0,0
24/02/2022,0,0
25/02/2022,0,0
26/02/2022,0,0
27/02/2022,0,0
28/02/2022,0,0
01/03/2022,0,0
02/03/2022,0,0
03/03/2022,0,0
04/03/2022,0,0
05/03/2022,0,0
06/03/2022,0,0
07/03/2022,0,0
08/03/2022,0,0
09/03/2022,0,0
10/03/2022,0,0
11/03/2022,0,0
12/03/2022,0,0
13/03/2022,0,0
14/03/2022,0,0
15/03/2022,0,0
16/03/2022,0,0
17/03/2022,0,0
18/03/2022,0,0
19/03/2022,0,0
20/03/2022,0,0
21/03/2022,0,0.5734430622486841
22/03/2022,0,0
23/03/2022,0,0
24/03/2022,0,0
25/03/2022,0,0
26/03/2022,0,0
27/03/2022,0,0
28/03/2022,0,0
29/03/2022,0,0
30/03/2022,0,0
31/03/2022,0,0
01/04/2022,0,0
02/04/2022,0,0
03/04/2022,0,0
04/04/2022,0,0
05/04/2022,0,0
06/04/2022,0,0
07/04/2022,0,1.6246668256464458
08/04/2022,0,0
09/04/2022,0,0.48401557618663427
10/04/2022,0,0
11/04/2022,0,0
12/04/2022,0,0
13/04/2022,0,0
14/04/2022,0,0
15/04/2022,0,0
16/04/2022,0,0
17/04/2022,0,0
18/04/2022,0,0
19/04/2022,0,0
20/04/2022,0,0
21/04/2022,0,0
22/04/2022,0,8.822538866173653
23/04/2022,0,1.4381394783655803
24/04/2022,0,0.7506777289367857
25/04/2022,0,0
26/04/2022,0,0
27/04/2022,0,1.761720890090579
28/04/2022,0,0
29/04/2022,0,1.150511628815106
30/04/2022,0,0
01/05/2022,0,0
02/05/2022,0,0
03/05/2022,0,0.020855366
04/05/2022,0,0.3170238137245178
05/05/2022,0,0
06/05/2022,0,0
07/05/2022,0,0.4110854310648782
08/05/2022,0,0.5361984145073664
09/05/2022,0,0
10/05/2022,0,0
11/05/2022,0,0
12/05/2022,0,0
13/05/2022,0,0
14/05/2022,0,0
15/05/2022,0,0
16/05/2022,0,3.2359644983495985
17/05/2022,0,0
18/05/2022,0,0.17134598536150797
19/05/2022,0,5.297415626545747
20/05/2022,0,0
21/05/2022,0,0
22/05/2022,0,0
23/05/2022,0,0
24/05/2022,0,0
25/05/2022,0,3.727615095320202
26/05/2022,0,0
27/05/2022,0,4.070553129627591
28/05/2022,0,0
29/05/2022,0,0
30/05/2022,0,0
31/05/2022,0,2.614527952812967
01/06/2022,0,0
02/06/2022,0,0
03/06/2022,0,0
04/06/2022,0,0
05/06/2022,0,0
06/06/2022,0,0
07/06/2022,0,0
08/06/2022,0,0
09/06/2022,0,0
10/06/2022,0,0
11/06/2022,0,0.190330847
12/06/2022,0,3.5976580750374567
13/06/2022,0,0.5524126007443383
14/06/2022,0,2.379477219922202
15/06/2022,0,0.6828900426626205
16/06/2022,0,12.212517863228207
17/06/2022,0,0.048605082
18/06/2022,0,4.294988974219277
19/06/2022,0,1.050168141
20/06/2022,0,2.383121956317198
21/06/2022,0,29.273143722897483
22/06/2022,0,0.8977005283037821
23/06/2022,0,6.251217989694505
24/06/2022,0,16.899783747536794
25/06/2022,0,11.764914149329776
26/06/2022,0,8.054471448
27/06/2022,0,6.474667551971617
28/06/2022,0,10.730303718930198
29/06/2022,0,4.015163360961846
30/06/2022,0,16.610218865530832
01/07/2022,0,13.521412554241362
02/07/2022,0,0.6991595693287396
03/07/2022,0,5.103699175374849
04/07/2022,0,4.9916478508994695
05/07/2022,0,21.20945872579302
06/07/2022,0,3.899805498974664
07/07/2022,0,20.538717633201962
08/07/2022,0,2.8700451779933203
09/07/2022,0,46.04198374067034
10/07/2022,0,31.30141884940011
11/07/2022,0,39.395054499308266
12/07/2022,0,62.13099034627279
13/07/2022,0,88.87606339227585
14/07/2022,0,8.248246954
15/07/2022,0,18.406885623931885
16/07/2022,0,9.639024434
17/07/2022,0,16.495862149056933
18/07/2022,0,57.545815876552034
19/07/2022,0,5.522946735223134
20/07/2022,0,0.7412157459628015
21/07/2022,0,1.3984679508776892
22/07/2022,0,10.158077319463095
23/07/2022,0,22.07724721091134
24/07/2022,0,15.721750622703915
25/07/2022,0,17.350083146776473
26/07/2022,0,4.202719665708996
27/07/2022,0,8.457705429622106
28/07/2022,0,3.5346200437772843
29/07/2022,0,3.509722808996836
30/07/2022,0,23.27740352494376
31/07/2022,0,0.4885529471295221
01/08/2022,0,0.30448684096336365
02/08/2022,0,9.515593798387618
03/08/2022,0,5.019096502945537
04/08/2022,0,8.206897542590188
05/08/2022,0,8.531891022409711
06/08/2022,0,6.919715448504403
07/08/2022,0,7.475242069434552
08/08/2022,0,40.08427102225168
09/08/2022,0,33.45495369320824
10/08/2022,0,55.236927759079705
11/08/2022,0,12.815036228724889
12/08/2022,0,0.6677455831141699
13/08/2022,0,0.7966993483049529
14/08/2022,0,26.11712074279785
15/08/2022,0,141.98243858700707
16/08/2022,0,28.876589252835227
17/08/2022,0,0
18/08/2022,0,0.19551288442952292
19/08/2022,0,0.26695455397878376
20/08/2022,0,14.46870019
21/08/2022,0,6.650474497250149
22/08/2022,0,3.4068044807229723
23/08/2022,0,4.558709776827267
24/08/2022,0,0.38045676620233626
25/08/2022,0,18.620922667639597
26/08/2022,0,4.9653968044689725
27/08/2022,0,0.023089870100929624
28/08/2022,0,0.067321957
29/08/2022,0,26.68007214864095
30/08/2022,0,12.91624013015202
31/08/2022,0,9.495061264
01/09/2022,0,3.450849930445353
02/09/2022,0,3.7906859800929116
03/09/2022,0,0
04/09/2022,0,20.331263629453524
05/09/2022,0,3.8098155160744986
06/09/2022,0,0.11154530729566302
07/09/2022,0,0.22295365872837247
08/09/2022,0,11.371027026857648
09/09/2022,0,2.5179369896650314
10/09/2022,0,1.285283176671891
11/09/2022,0,12.884220804486956
12/09/2022,0,51.525848388671875
13/09/2022,0,6.360522987587111
14/09/2022,0,0.42871240916706266
15/09/2022,0,0
16/09/2022,0,0
17/09/2022,0,0.16803857684135437
18/09/2022,0,0.16825302938620249
19/09/2022,0,24.607288264092944
20/09/2022,0,13.929748398917061
21/09/2022,0,9.150724723225547
22/09/2022,0,2.970216888
23/09/2022,0,3.9735871755651067
24/09/2022,0,0.4499082827851886
25/09/2022,0,0.016957281600861324
26/09/2022,0,0.6235799622677621
27/09/2022,0,8.109464313302722
28/09/2022,0,9.656053247905913
29/09/2022,0,4.105187592052278
30/09/2022,0,4.457895500319345
01/10/2022,0,0.49503954748312634
02/10/2022,0,0
03/10/2022,0,0
04/10/2022,0,2.188372517270701
05/10/2022,0,0.16218567746026175
06/10/2022,0,1.176329669498262
07/10/2022,0,8.518063560128212
08/10/2022,0,5.0032199167069935
09/10/2022,0,5.190770876904328
10/10/2022,0,2.373573755934125
11/10/2022,0,26.661520333517167
12/10/2022,0,4.240654311009815
13/10/2022,0,7.1862857682364325
14/10/2022,0,0.7899529671385175
15/10/2022,0,2.296039246377491
16/10/2022,0,0.9038415224779219
17/10/2022,0,0.078760068
18/10/2022,0,5.228579822040739
19/10/2022,0,0.9195831950221743
20/10/2022,0,0.15421138065201895
21/10/2022,0,0.018880588667733327
22/10/2022,0,0
23/10/2022,0,0
24/10/2022,0,0
25/10/2022,0,0
26/10/2022,0,0
27/10/2022,0,0
28/10/2022,0,0
29/10/2022,0,0
30/10/2022,0,0
31/10/2022,0,0
01/11/2022,0,0
02/11/2022,0,0
03/11/2022,0,0
04/11/2022,0,0
05/11/2022,0,0
06/11/2022,0,0
07/11/2022,0,0
08/11/2022,0,0
09/11/2022,0,0
10/11/2022,0,0
11/11/2022,0,0
12/11/2022,0,0
13/11/2022,0,0
14/11/2022,0,0
15/11/2022,0,0
16/11/2022,0,0
17/11/2022,0,0
18/11/2022,0,0
19/11/2022,0,0
20/11/2022,0,0
21/11/2022,0,0
22/11/2022,0,0
23/11/2022,0,0
24/11/2022,0,0
25/11/2022,0,0
26/11/2022,0,0
27/11/2022,0,0
28/11/2022,0,0
29/11/2022,0,0
30/11/2022,0,0
01/12/2022,0,0
02/12/2022,0,0
03/12/2022,0,0
04/12/2022,0,0
05/12/2022,0,0
06/12/2022,0,0
07/12/2022,0,0
08/12/2022,0,0
09/12/2022,0,0
10/12/2022,0,0
11/12/2022,0,0
12/12/2022,0,0.15421138065201895
13/12/2022,0,7.067646256514958
14/12/2022,0,0.7629918725717635
15/12/2022,0,0.19888601487591154
16/12/2022,0,0.09055068
17/12/2022,0,0
18/12/2022,0,0
19/12/2022,0,0
20/12/2022,0,0
21/12/2022,0,0
22/12/2022,0,0
23/12/2022,0,0
24/12/2022,0,0
25/12/2022,0,0
26/12/2022,0,0
27/12/2022,0,0
28/12/2022,0,0
29/12/2022,0,0
30/12/2022,0,0
31/12/2022,0,0
01/01/2023,0,0
02/01/2023,0,0
03/01/2023,0,0
04/01/2023,0,0
05/01/2023,0,0.13698558972655087
06/01/2023,0,0
07/01/2023,0,0
08/01/2023,0,0
09/01/2023,0,0
10/01/2023,0,0
11/01/2023,0,0
12/01/2023,0,0
13/01/2023,0,0
14/01/2023,0,0
15/01/2023,0,0
16/01/2023,0,0
17/01/2023,0,0
18/01/2023,0,0
19/01/2023,0,0
20/01/2023,0,0
21/01/2023,0,0
22/01/2023,0,0
23/01/2023,0,0
24/01/2023,0,0
25/01/2023,0,0
26/01/2023,0,0
27/01/2023,0,0
28/01/2023,0,0
29/01/2023,0,0
30/01/2023,0,0
31/01/2023,0,0
01/02/2023,0,0
02/02/2023,0,0
03/02/2023,0,0
04/02/2023,0,0
05/02/2023,0,0
06/02/2023,0,0
07/02/2023,0,0
08/02/2023,0,0
09/02/2023,0,0
10/02/2023,0,0
11/02/2023,0,0
12/02/2023,0,0
13/02/2023,0,0
14/02/2023,0,0
15/02/2023,0,0
16/02/2023,0,0
17/02/2023,0,0
18/02/2023,0,0
19/02/2023,0,0
20/02/2023,0,0
21/02/2023,0,0
22/02/2023,0,0
23/02/2023,0,0
24/02/2023,0,0
25/02/2023,0,0
26/02/2023,0,0
27/02/2023,0,0
28/02/2023,0,0
01/03/2023,0,0
02/03/2023,0,0
03/03/2023,0,0
04/03/2023,0,0
05/03/2023,0,0
06/03/2023,0,0
07/03/2023,0,0
